Unnamed: 0,fecha,estacion,lluvia,Nombre,tmin,tseca,tmax,eva_tan,eva_piche,hum_rel,bri_solar,nub,vel_viento,dir_viento,pre_atmos,tsuelo_5,tsuelo_50,tsuelo_100,Fenomenos/0,Fenomenos/1,Fenomenos/2,Fenomenos/3,Fenomenos/4,Fenomenos/5,Fenomenos/6,Fenomenos/7,Fenomenos/8,Fenomenos/9,Fenomenos/10,rad_solar,Longitud,Latitud,Altitud
1155,06/06/2023,INS110101CV,0.0,RETALHULEU_AEROPUERTO,24.2,29.2,33.0,,,67.0,,8.0,9.9,180.0,740.7,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.69407,14.52486,205.0
1156,06/06/2023,INS110701CV,0.0,CHAMPERICO_FEGUA,26.4,30.6,35.2,,,75.0,7.0,5.0,3.3,9.0,754.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.91426,14.29397,5.0
1157,06/06/2023,INS120101CV,0.0,SAN_MARCOS_PHC,10.0,12.6,17.2,0.4,,93.0,1.5,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.82333,14.96715,2420.0
1158,06/06/2023,INS121601CV,22.0,CATARINA,22.4,28.9,33.2,,,83.0,,5.0,2.0,270.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-92.074858,14.856361,233.0
1159,06/06/2023,INS121701CV,2.5,TECUN_UMAN,23.0,29.7,34.4,3.3,,67.0,3.9,7.0,7.4,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-92.128059,14.70195,29.0
1160,06/06/2023,INS122101AT,12.8,LA_REFORMA,,,,,,,,5.0,14.7,45.0,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,-91.8167,14.8,1133.0
1161,06/06/2023,INS122301AT,4.9,IXCHIGUAN,,,,,,,,7.0,3.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.9395,15.16483,3336.0
1162,06/06/2023,INS130101CV,0.2,HUEHUETENANGO,14.0,19.7,26.4,5.0,,67.0,4.7,8.0,0.0,0.0,613.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-91.502403,15.31828,1870.0
1163,06/06/2023,INS130601CV,19.5,SAN_PEDRO_NECTA,11.5,21.8,28.4,,3.9,75.0,,5.0,8.7,135.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.76244,15.49459,1641.0
1164,06/06/2023,INS131501CV,19.2,TODOS_SANTOS,6.0,15.2,19.5,,1.0,,,5.0,9.0,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.6003111,15.5080222,2480.0
1165,06/06/2023,INS141301CV,2.0,NEBAJ,12.6,17.1,23.4,,,89.0,,7.0,4.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.142084,15.399247,1906.0
1166,06/06/2023,INS141601CV,0.0,SACAPULAS,17.5,24.5,33.0,,,80.0,,7.0,2.0,360.0,774.2,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.091976,15.290621,1180.0
1167,06/06/2023,INS141901CV,0.0,CHIXOY_PCH,21.0,27.7,34.6,,3.3,79.0,,5.0,3.6,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.661261,15.357893,680.0
1168,06/06/2023,INS142201AT,52.4,PLAYA_GRANDE_IXCAN,,,,,,,,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.74017,15.98888,186.0
1169,06/06/2023,INS150401CV,0.0,CUBULCO,17.0,23.7,33.8,,,,,3.0,3.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.620582,15.109023,994.0
1170,06/06/2023,INS150701CV,0.0,SAN_JERONIMO_R_H,16.7,23.9,31.5,,,85.0,6.0,3.0,10.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.252213,15.060903,1000.0
1171,06/06/2023,INS160101CV,37.5,COBAN,16.0,21.5,29.4,6.8,,81.0,5.7,8.0,2.5,0.0,653.1,,,23.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.405518,15.46992,1323.0
1172,06/06/2023,INS160701CV,8.0,PANZOS_PHC_ALTA_VERAPAZ,23.2,28.9,35.6,,,90.0,,7.0,7.0,180.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.64397,15.3974,33.0
1173,06/06/2023,INS161201CV,9.7,SANTA_MARIA_CAHABON,22.2,29.3,36.2,,,90.0,,7.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.81227,15.608429,380.0
1174,06/06/2023,INS170101CV,11.4,FLORES_AEROPUERTO,21.6,30.1,36.0,6.9,,66.0,,3.0,5.6,135.0,748.7,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-89.86686,16.916093,123.0
1175,06/06/2023,INS171201CV,2.0,POPTUN,21.0,26.2,31.0,,,83.0,,8.0,8.6,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-89.41043,16.32566,479.0
1176,06/06/2023,INS180101CV,4.0,PUERTO_BARRIOS_PHC,23.4,27.1,30.6,6.0,,,2.3,7.0,4.7,9.0,756.6,,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-88.584395,15.730161,2.0
1177,06/06/2023,INS180201CV,5.0,LAS_VEGAS_PHC,20.0,29.0,34.0,,,79.0,,7.0,3.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-88.944686,15.585416,10.0
1178,06/06/2023,INS180401AT,5.6,MORALES_MET,,,,,,,,7.0,3.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-88.823711,15.478211,123.0
1179,06/06/2023,INS180501AT,11.0,MARISCOS,,,,,,,,6.0,2.3,225.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-89.07781,15.42866,16.0
1180,06/06/2023,INS190201CV,0.0,LA_FRAGUA,23.2,29.2,35.0,4.1,,64.0,4.8,8.0,5.0,45.0,739.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.58437,14.96553,227.0
1181,06/06/2023,INS190301CV,0.0,PASABIEN,21.0,28.7,32.8,,3.0,76.0,,7.0,1.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.67925,15.030222,260.0
1182,06/06/2023,INS190901CV,0.0,LA_UNION,22.0,26.1,34.0,,,75.0,,6.0,2.0,9.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.2911111,14.9633333,1000.0
1183,06/06/2023,INS200501CV,0.0,CAMOTAN,22.0,29.2,36.2,,,62.0,,5.0,9.0,225.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.374614,14.821751,450.0
1184,06/06/2023,INS200701CV,0.0,ESQUIPULAS,18.8,24.9,31.4,5.0,,65.0,7.0,6.0,6.0,0.0,681.6,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.341459,14.559694,950.0
1185,06/06/2023,INS210101CV,0.0,POTRERO_CARRILLO,10.4,20.1,26.2,,,77.0,,5.0,3.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.933667,14.74996,1760.0
1186,06/06/2023,INS220501CV,0.0,ASUNCION_MITA,22.4,29.5,35.4,4.5,,67.0,,3.0,7.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.705892,14.335447,478.0
1187,06/06/2023,INS221401CV,0.0,MONTUFAR,23.8,30.1,34.0,7.0,,76.0,8.3,6.0,1.3,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.15446,13.80853,29.0
1188,06/06/2023,INS221701CV,0.0,QUEZADA,18.8,24.0,30.4,,,,,7.0,3.7,315.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.036177,14.232852,980.0
1189,06/07/2023,INS-140301,0.0,CHINIQUE,,,,,,,,4.0,2.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
1190,06/07/2023,INS010101CV,3.0,INSIVUMEH,18.2,22.5,27.0,1.2,0.9,71.0,6.8,5.0,3.3,360.0,,,22.8,23.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,-90.532679,14.587267,1502.0
1191,06/07/2023,INS010102CV,2.9,LA_AURORA,17.6,22.4,26.4,,,69.0,,8.0,18.5,45.0,639.1,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.52773,14.58619,1491.0
1192,06/07/2023,INS010301AT,26.5,SAN_JOSE_PINULA,,,,,,,,5.0,11.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.39191,14.52392,1744.0
1193,06/07/2023,INS010701AT,0.0,SAN_PEDRO_AYAMPUC,,,,,,,,7.0,2.0,9.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.4500096,14.7834166,1269.0
1194,06/07/2023,INS010801AT,0.8,LO_DE_COY,,,,,,,,6.0,9.0,270.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.59922,14.62109,1686.0
1195,06/07/2023,INS011401AT,5.8,AMATITLAN,,,,0.0,,,,5.0,14.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.63039,14.46785,1205.0
1196,06/07/2023,INS020301CV,0.0,LOS_ALBORES,15.5,21.3,29.0,,,,,5.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.949167,15.0525,1391.0
1197,06/07/2023,INS020302CV,0.0,SAN_AGUSTIN_ACASAGUASTLAN,21.0,29.1,37.0,,,,,5.0,4.7,360.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.9738746,14.9502817,371.0
1198,06/07/2023,INS030101AT,0.2,ANTIGUA_GUATEMALA,,,,,,,,7.0,11.3,360.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-90.7383,14.53974,1539.0
1199,06/07/2023,INS030801CV,1.6,SUIZA_CONTENTA,9.5,18.5,23.4,,,73.0,,5.0,1.3,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.659128,14.618572,2105.0
1200,06/07/2023,INS040101CV,0.0,ALAMEDA_ICTA,15.0,20.6,24.6,3.5,,85.0,7.4,7.0,3.7,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.803967,14.637936,1750.0
1201,06/07/2023,INS040301CV,0.2,SAN_MARTIN_JILOTEPEQUE,13.0,20.9,26.0,,2.1,,,3.0,3.0,270.0,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-90.792558,14.777474,1800.0
1202,06/07/2023,INS040801AT,1.5,SANTA_MARGARITA,,,,,,,,5.0,3.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-91.01144,14.50575,1137.0
1203,06/07/2023,INS041001CV,0.0,SANTA_CRUZ_BALANYA,11.5,18.4,23.4,,,93.0,,4.0,6.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.918504,14.683227,2080.0
1204,06/07/2023,INS050101AT,0.8,CONCEPCION,,,,,,,,7.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-90.78758,14.32352,421.0
1205,06/07/2023,INS050101CV,44.3,SABANA_GRANDE,19.2,25.3,31.2,6.0,,88.0,,6.0,1.3,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.830533,14.373773,730.0
1206,06/07/2023,INS060101CV,0.0,LOS_ESCLAVOS,21.0,25.8,30.2,,,87.0,,8.0,8.0,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.2783,14.2528,737.0
1207,06/07/2023,INS070101CV,9.0,EL_TABLON,5.0,17.9,23.2,5.0,,83.0,9.3,2.0,2.3,90.0,,,19.1,19.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,-91.1819444,14.7902778,2397.0
1208,06/07/2023,INS071301CV,3.0,EL_CAPITAN,15.0,21.3,25.0,,,77.0,,3.0,12.0,180.0,,,,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,-91.140524,14.644497,1562.0
1209,06/07/2023,INS071901CV,1.7,SANTIAGO_ATITLAN,15.0,20.1,25.8,1.9,,87.0,,4.0,8.7,180.0,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,-91.232526,14.630858,1569.0
1210,06/07/2023,INS080101AT,3.3,TOTONICAPAN,,,,2.6,,,,4.0,11.0,135.0,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,-91.36441,14.91082,2478.0
1211,06/07/2023,INS090101CV,3.7,LOS_ALTOS,7.4,17.0,22.6,5.6,,75.0,8.5,5.0,4.9,90.0,580.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.50807279,14.8599015,2389.0
1212,06/07/2023,INS090301CV,4.1,LABOR_OVALLE,7.4,17.1,24.0,2.2,,77.0,7.7,5.0,4.9,135.0,579.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.514438,14.871334,2380.0
1213,06/07/2023,INS090401AT,5.0,PACHUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.57365,14.98341,2682.0
1214,06/07/2023,INS100101CV,48.6,MAZATENANGO,21.5,26.9,33.0,,,81.0,,8.0,11.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.5027778,14.5283333,352.0
1215,06/07/2023,INS110101CV,25.9,RETALHULEU_AEROPUERTO,21.6,27.9,34.0,,,76.0,,6.0,11.1,225.0,741.2,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.69407,14.52486,205.0
1216,06/07/2023,INS110701CV,0.0,CHAMPERICO_FEGUA,25.0,30.3,35.4,,,75.0,9.3,4.0,4.7,270.0,754.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.91426,14.29397,5.0
1217,06/07/2023,INS120101CV,8.6,SAN_MARCOS_PHC,8.2,13.3,19.2,3.9,,94.0,4.0,4.0,0.7,0.0,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,-91.82333,14.96715,2420.0
1218,06/07/2023,INS121601CV,76.9,CATARINA,21.0,26.8,33.6,,,84.0,,4.0,5.7,9.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,-92.074858,14.856361,233.0
1219,06/07/2023,INS121701CV,0.0,TECUN_UMAN,22.4,29.1,34.6,5.2,,70.0,6.2,4.0,8.6,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-92.128059,14.70195,29.0
1220,06/07/2023,INS122101AT,45.7,LA_REFORMA,,,,,,,,6.0,9.0,9.0,,,,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,-91.8167,14.8,1133.0
1221,06/07/2023,INS122301AT,6.9,IXCHIGUAN,,,,,,,,7.0,4.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.9395,15.16483,3336.0
1222,06/07/2023,INS130101CV,2.8,HUEHUETENANGO,13.0,20.8,27.0,0.7,,68.0,9.8,8.0,12.3,90.0,612.9,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.4,-91.502403,15.31828,1870.0
1223,06/07/2023,INS130601CV,3.7,SAN_PEDRO_NECTA,12.6,20.4,26.2,,1.4,89.0,,6.0,9.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.76244,15.49459,1641.0
1224,06/07/2023,INS131501CV,0.2,TODOS_SANTOS,6.0,14.3,18.5,,1.0,,,4.0,9.0,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.6003111,15.5080222,2480.0
1225,06/07/2023,INS141301CV,0.0,NEBAJ,10.8,18.0,24.0,,,89.0,,5.0,0.7,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.142084,15.399247,1906.0
1226,06/07/2023,INS141601CV,0.0,SACAPULAS,18.0,25.3,31.5,,,74.0,,6.0,2.0,45.0,774.6,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.091976,15.290621,1180.0
1227,06/07/2023,INS141901CV,5.1,CHIXOY_PCH,18.8,25.7,32.2,,3.0,84.0,,6.0,4.8,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.661261,15.357893,680.0
1228,06/07/2023,INS142201AT,0.0,PLAYA_GRANDE_IXCAN,,,,,,,,6.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.74017,15.98888,186.0
1229,06/07/2023,INS150401CV,0.8,CUBULCO,17.4,25.1,33.4,,,,,5.0,2.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-90.620582,15.109023,994.0
1230,06/07/2023,INS150701CV,0.0,SAN_JERONIMO_R_H,17.0,24.0,30.3,,,86.0,7.0,3.0,4.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.252213,15.060903,1000.0
1231,06/07/2023,INS160101CV,0.0,COBAN,14.0,21.9,28.6,5.1,,78.0,7.4,7.0,3.7,0.0,653.7,,,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.405518,15.46992,1323.0
1232,06/07/2023,INS160701CV,0.0,PANZOS_PHC_ALTA_VERAPAZ,23.8,29.9,35.6,,,92.0,,5.0,4.7,180.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.64397,15.3974,33.0
1233,06/07/2023,INS161201CV,0.0,SANTA_MARIA_CAHABON,23.0,28.3,33.6,,,90.0,,8.0,0.7,0.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.81227,15.608429,380.0
1234,06/07/2023,INS170101CV,0.0,FLORES_AEROPUERTO,22.0,30.1,37.4,7.0,,74.0,,5.0,9.9,135.0,749.6,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.86686,16.916093,123.0
1235,06/07/2023,INS171201CV,0.0,POPTUN,22.6,25.9,30.4,,,82.0,,6.0,13.6,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.41043,16.32566,479.0
1236,06/07/2023,INS180101CV,0.0,PUERTO_BARRIOS_PHC,25.2,30.3,34.0,3.6,,77.0,6.5,6.0,9.7,9.0,757.2,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-88.584395,15.730161,2.0
1237,06/07/2023,INS180201CV,0.0,LAS_VEGAS_PHC,21.0,28.3,33.0,,,81.0,,8.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-88.944686,15.585416,10.0
1238,06/07/2023,INS180401AT,0.0,MORALES_MET,,,,,,,,7.0,4.7,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-88.823711,15.478211,123.0
1239,06/07/2023,INS180501AT,5.9,MARISCOS,,,,,,,,7.0,2.3,315.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-89.07781,15.42866,16.0
1240,06/07/2023,INS190201CV,0.0,LA_FRAGUA,23.8,27.7,30.6,6.0,,73.0,1.0,8.0,3.2,360.0,740.7,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.58437,14.96553,227.0
1241,06/07/2023,INS190301CV,0.0,PASABIEN,21.2,27.5,33.4,,2.5,84.0,,8.0,3.7,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.67925,15.030222,260.0
1242,06/07/2023,INS190901CV,0.0,LA_UNION,21.0,24.6,,,,88.0,,8.0,3.7,360.0,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.2911111,14.9633333,1000.0
1243,06/07/2023,INS200501CV,0.0,CAMOTAN,22.2,26.9,30.2,,,78.0,,7.0,7.0,45.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.374614,14.821751,450.0
1244,06/07/2023,INS200701CV,2.6,ESQUIPULAS,20.8,24.3,27.4,5.4,,75.0,0.3,8.0,0.0,0.0,682.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,-89.341459,14.559694,950.0
1245,06/07/2023,INS210101CV,0.0,POTRERO_CARRILLO,13.2,18.0,25.6,,,86.0,,6.0,15.7,90.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.933667,14.74996,1760.0
1246,06/07/2023,INS220501CV,0.1,ASUNCION_MITA,22.2,27.9,32.0,4.9,,78.0,,4.0,11.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.705892,14.335447,478.0
1247,06/07/2023,INS221401CV,0.0,MONTUFAR,23.4,30.1,34.0,6.0,,82.0,7.5,7.0,1.3,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.15446,13.80853,29.0
1248,06/07/2023,INS221701CV,0.0,QUEZADA,19.2,23.9,28.6,,,,,7.0,3.7,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.036177,14.232852,980.0
1249,07/05/2023,INS-140301,0.0,CHINIQUE,,,,,,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
1250,07/05/2023,INS010101CV,0.0,INSIVUMEH,17.0,24.3,29.0,4.5,3.6,57.0,9.5,2.0,10.3,45.0,638.2,,,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.532679,14.587267,1502.0
1251,07/05/2023,INS010102CV,0.0,LA_AURORA,17.2,23.9,29.6,,,55.0,,4.0,22.2,45.0,639.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.52773,14.58619,1491.0
1252,07/05/2023,INS010301AT,0.0,SAN_JOSE_PINULA,,,,,,,,2.0,20.0,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.39191,14.52392,1744.0
1253,07/05/2023,INS010701AT,0.0,SAN_PEDRO_AYAMPUC,,,,,,,,3.0,3.3,45.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.4500096,14.7834166,1269.0
1254,07/05/2023,INS010801AT,0.0,LO_DE_COY,,,,,,,,5.0,7.0,180.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.59922,14.62109,1686.0
1255,07/05/2023,INS011401AT,0.0,AMATITLAN,,,,2.2,,,,5.0,12.3,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.63039,14.46785,1205.0
1256,07/05/2023,INS020301CV,0.0,LOS_ALBORES,15.0,22.8,30.0,,,,,3.0,1.3,9.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.949167,15.0525,1391.0
1257,07/05/2023,INS020302CV,0.0,SAN_AGUSTIN_ACASAGUASTLAN,22.4,30.3,37.5,,,,,0.0,2.3,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.9738746,14.9502817,371.0
1258,07/05/2023,INS030101AT,0.0,ANTIGUA_GUATEMALA,,,,,,,,7.0,13.3,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.7383,14.53974,1539.0
1259,07/05/2023,INS030801CV,0.0,SUIZA_CONTENTA,10.0,18.9,25.6,,,53.0,,3.0,1.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.659128,14.618572,2105.0
1260,07/05/2023,INS040101CV,0.0,ALAMEDA_ICTA,9.6,19.9,28.4,5.6,,83.0,9.5,2.0,1.3,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.803967,14.637936,1750.0
1261,07/05/2023,INS040301CV,0.0,SAN_MARTIN_JILOTEPEQUE,10.0,22.7,29.6,,6.9,,,3.0,2.3,9.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.792558,14.777474,1800.0
1262,07/05/2023,INS040801AT,0.0,SANTA_MARGARITA,,,,,,,,2.0,3.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.01144,14.50575,1137.0
